id,date,value,method,abc6,abc6Value,abc9,abc9Value,abc12,abc12Value,xyz6,xyz9,xyz12
RAK Pro Tools,2019-11-01,30403,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2019-12-01,102519,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-01-01,3603,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-02-01,5785,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-03-01,5981,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-04-01,7012,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-05-01,15067,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-06-01,37595,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-07-01,6596,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-08-01,6490,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-09-01,7921,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-10-01,14587,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-11-01,43165,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2020-12-01,168077,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-01-01,17115,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-02-01,11370,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-03-01,10988,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-04-01,7794,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-05-01,8909,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-06-01,30112,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-07-01,7911,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-08-01,8954,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-09-01,8893,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-10-01,15812,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-11-01,83214,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2021-12-01,218323,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-01-01,47283,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-02-01,14223,,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-03-01,10891,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-04-01,9458,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-05-01,17326,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-06-01,45523,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-07-01,10089,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-08-01,10691,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-09-01,12401,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-10-01,23707,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-11-01,77237,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2022-12-01,276895,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-01-01,47966,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-02-01,17237,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-03-01,12350,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-04-01,10577,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-05-01,19142,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-06-01,49755,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-07-01,10922,iCUE1,C,387748,C,434725,A,462416,z,z,z
RAK Pro Tools,2023-08-01,11477,iCUE1,C,387748,C,434725,A,462416,z,z,z
HomWe,2019-02-01,17650,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-03-01,18986,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-04-01,20795,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-05-01,23121,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-06-01,23458,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-07-01,28531,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-08-01,27386,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-09-01,27494,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-10-01,27077,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-11-01,43908,,C,195536,C,318588,A,452480,y,y,y
HomWe,2019-12-01,63256,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-01-01,35488,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-02-01,29672,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-03-01,31147,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-04-01,52093,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-05-01,56018,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-06-01,47295,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-07-01,54533,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-08-01,60989,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-09-01,54316,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-10-01,56431,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-11-01,60506,,C,195536,C,318588,A,452480,y,y,y
HomWe,2020-12-01,86026,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-01-01,59002,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-02-01,45021,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-03-01,49325,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-04-01,42558,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-05-01,42009,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-06-01,51566,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-07-01,33800,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-08-01,37686,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-09-01,32138,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-10-01,33255,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-11-01,53561,,C,195536,C,318588,A,452480,y,y,y
HomWe,2021-12-01,42980,,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-01-01,16078,,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-02-01,17524,,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-03-01,21025,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-04-01,22759,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-05-01,23158,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-06-01,23388,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-07-01,23482,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-08-01,23839,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-09-01,23680,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-10-01,23985,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-11-01,29701,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2022-12-01,33673,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-01-01,24089,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-02-01,19506,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-03-01,22891,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-04-01,24554,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-05-01,24785,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-06-01,24852,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-07-01,24793,iCUE1,C,195536,C,318588,A,452480,y,y,y
HomWe,2023-08-01,25028,iCUE1,C,195536,C,318588,A,452480,y,y,y
Tweezer Guru,2019-02-01,31837,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-03-01,40842,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-04-01,40933,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-05-01,46786,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-06-01,54314,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-07-01,53247,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-08-01,60735,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-09-01,47902,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-10-01,45951,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-11-01,45801,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2019-12-01,66705,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-01-01,61617,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-02-01,51948,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-03-01,50570,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-04-01,71932,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-05-01,66161,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-06-01,72117,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-07-01,69196,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-08-01,57075,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-09-01,41236,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-10-01,41925,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-11-01,49753,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2020-12-01,61014,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-01-01,29171,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-02-01,28655,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-03-01,31334,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-04-01,33415,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-05-01,34637,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-06-01,39361,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-07-01,27511,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-08-01,33142,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-09-01,32697,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-10-01,26580,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-11-01,37290,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2021-12-01,42391,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-01-01,46445,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-02-01,33594,,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-03-01,35486,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-04-01,37042,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-05-01,36815,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-06-01,39084,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-07-01,36210,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-08-01,36205,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-09-01,33011,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-10-01,31672,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-11-01,34367,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2022-12-01,38993,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-01-01,34338,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-02-01,29938,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-03-01,32459,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-04-01,34164,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-05-01,34213,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-06-01,36573,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-07-01,34097,iCUE1,C,218997,C,319011,A,418397,x,x,x
Tweezer Guru,2023-08-01,34289,iCUE1,C,218997,C,319011,A,418397,x,x,x
Vaultz,2019-02-01,377,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-03-01,441,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-04-01,597,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-05-01,1888,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-06-01,3304,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-07-01,9292,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-08-01,13442,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-09-01,13760,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-10-01,15434,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-11-01,17006,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2019-12-01,16056,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-01-01,16508,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-02-01,22326,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-03-01,21185,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-04-01,20316,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-05-01,24285,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-06-01,27303,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-07-01,26739,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-08-01,31503,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-09-01,26843,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-10-01,28294,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-11-01,28989,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2020-12-01,33276,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-01-01,38414,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-02-01,32853,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-03-01,38464,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-04-01,33550,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-05-01,33555,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-06-01,31217,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-07-01,33433,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-08-01,31145,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-09-01,28702,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-10-01,24895,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-11-01,36388,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2021-12-01,36310,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-01-01,42463,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-02-01,42797,,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-03-01,38857,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-04-01,37994,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-05-01,40085,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-06-01,41110,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-07-01,42750,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-08-01,43717,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-09-01,43705,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-10-01,44007,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-11-01,46707,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2022-12-01,48061,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-01-01,52793,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-02-01,45650,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-03-01,44503,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-04-01,42864,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-05-01,44628,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-06-01,45238,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-07-01,46561,iCUE1,C,211555,C,307350,A,412919,x,x,x
Vaultz,2023-08-01,47181,iCUE1,C,211555,C,307350,A,412919,x,x,x
URBNFit,2019-02-01,18219,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-03-01,19204,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-04-01,22969,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-05-01,19656,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-06-01,23560,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-07-01,23894,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-08-01,30864,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-09-01,26964,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-10-01,27064,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-11-01,28393,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2019-12-01,39703,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-01-01,31894,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-02-01,26627,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-03-01,73331,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-04-01,25009,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-05-01,21239,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-06-01,21663,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-07-01,30249,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-08-01,39335,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-09-01,52506,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-10-01,48038,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-11-01,30099,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2020-12-01,52204,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-01-01,34297,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-02-01,22130,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-03-01,35735,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-04-01,43348,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-05-01,46322,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-06-01,38034,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-07-01,23348,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-08-01,17917,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-09-01,19226,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-10-01,20381,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-11-01,39159,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2021-12-01,32072,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-01-01,45231,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-02-01,35931,,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-03-01,35246,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-04-01,31851,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-05-01,31726,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-06-01,30793,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-07-01,27549,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-08-01,32155,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-09-01,32928,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-10-01,33001,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-11-01,33154,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2022-12-01,38950,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-01-01,35990,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-02-01,29670,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-03-01,37016,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-04-01,33280,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-05-01,32999,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-06-01,31899,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-07-01,28435,iCUE1,C,192000,C,271299,A,396704,x,y,x
URBNFit,2023-08-01,33082,iCUE1,C,192000,C,271299,A,396704,x,y,x
Genteele,2019-02-01,31630,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-03-01,23864,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-04-01,23308,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-05-01,25754,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-06-01,21628,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-07-01,25383,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-08-01,20051,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-09-01,28499,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-10-01,31233,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-11-01,51099,,C,201548,C,305818,A,388940,x,x,x
Genteele,2019-12-01,54555,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-01-01,33252,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-02-01,31059,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-03-01,23984,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-04-01,18298,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-05-01,21229,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-06-01,18691,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-07-01,42290,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-08-01,38309,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-09-01,34968,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-10-01,36105,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-11-01,42568,,C,201548,C,305818,A,388940,x,x,x
Genteele,2020-12-01,44705,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-01-01,29038,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-02-01,27220,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-03-01,31470,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-04-01,31285,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-05-01,20367,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-06-01,32473,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-07-01,33321,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-08-01,38476,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-09-01,31274,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-10-01,28902,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-11-01,42438,,C,201548,C,305818,A,388940,x,x,x
Genteele,2021-12-01,36885,,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-01-01,36300,,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-02-01,25749,,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-03-01,28698,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-04-01,27403,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-05-01,23501,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-06-01,27761,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-07-01,33045,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-08-01,32666,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-09-01,32663,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-10-01,32774,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-11-01,46164,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2022-12-01,44097,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-01-01,33207,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-02-01,31186,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-03-01,29183,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-04-01,27819,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-05-01,23821,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-06-01,28100,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-07-01,33408,iCUE1,C,201548,C,305818,A,388940,x,x,x
Genteele,2023-08-01,32989,iCUE1,C,201548,C,305818,A,388940,x,x,x
Drive Auto,2019-02-01,15846,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-03-01,17506,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-04-01,14078,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-05-01,13852,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-06-01,13547,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-07-01,14147,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-08-01,12956,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-09-01,11162,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-10-01,10742,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-11-01,12722,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2019-12-01,33824,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-01-01,13850,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-02-01,11822,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-03-01,8794,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-04-01,6522,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-05-01,16929,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-06-01,30070,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-07-01,25903,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-08-01,19090,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-09-01,18149,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-10-01,23868,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-11-01,37621,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2020-12-01,47296,,C,197941,C,273610,A,382636,y,y,y
Drive Auto,2021-01-01,27786,,C,197941,C,273610,A,382636,y,y,y
